category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
Dog,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,5,5,6,8,7,02ef01f6d6a665ac.jpg,OpenImages,"[[249, 1, 569, 761], [475, 456, 548, 312]]",Pet,Japan,1024,768,annotator145,02ef01f6d6a665ac_Dog_0-1
Dog,"[1, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",50,Female,1,CrowdWorks,4,5,7,9,6,0007cebe1b2ba653.jpg,OpenImages,"[[430, 123, 382, 368]]",Pet,Japan,1024,683,annotator118,0007cebe1b2ba653_Dog_1
Dog,"[1, 1, 0, 1, 0, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",20,Female,4,CrowdWorks,7,7,5,5,9,012360962fa706f8.jpg,OpenImages,"[[161, 114, 698, 690]]",Pet,Japan,1024,853,annotator283,012360962fa706f8_Dog_0
Dog,"[1, 1, 1, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,029847f4ae24dcfd.jpg,OpenImages,"[[14, 326, 286, 441], [267, 214, 272, 553], [438, 52, 504, 715]]",Pet,Japan,1024,768,annotator117,029847f4ae24dcfd_Dog_0-1-2
Dress,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",48,Female,1,CrowdWorks,6,7,7,7,8,e034b5124fbd1d53.jpg,OpenImages,"[[67, 472, 198, 270], [337, 435, 116, 254], [420, 396, 134, 265]]",Others,Japan,768,1024,annotator175,e034b5124fbd1d53_Dress_0-1-2
Dress,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,0,CrowdWorks,5,4,6,8,7,5b5f5c5c05f700b3.jpg,OpenImages,"[[0, 75, 45, 218], [140, 341, 480, 674], [411, 168, 180, 403], [440, 521, 120, 153]]",Others,Japan,680,1024,annotator64,5b5f5c5c05f700b3_Dress_1-2-3-4
Dress,"[0, 0, 0, 1, 1, 0]",1,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",37,Female,4,CrowdWorks,10,7,8,3,4,b61fffa88a151227.jpg,OpenImages,"[[153, 268, 291, 523]]",Others,Japan,768,1024,annotator200,b61fffa88a151227_Dress_3
Dress,"[0, 0, 0, 1, 1, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",37,Female,4,CrowdWorks,10,7,8,3,4,33877ac31b17f815.jpg,OpenImages,"[[0, 326, 78, 694], [33, 454, 624, 568]]",Others,Japan,768,1024,annotator200,33877ac31b17f815_Dress_1-2
Dress,"[1, 0, 0, 0, 1, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",38,Female,2,CrowdWorks,9,5,8,4,6,4a197f10b93d99d8.jpg,OpenImages,"[[0, 226, 112, 339], [100, 230, 100, 284], [131, 224, 373, 455]]",Others,Japan,1024,680,annotator241,4a197f10b93d99d8_Dress_0-1-2
Dress,"[1, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",59,Male,1,CrowdWorks,6,6,6,4,7,0515eb8d42f77988.jpg,OpenImages,"[[80, 598, 561, 396]]",Others,Japan,870,1024,annotator6,0515eb8d42f77988_Dress_8
Fashion accessory,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",28,Male,0,CrowdWorks,7,3,3,4,7,081b5acdf94c392a.jpg,OpenImages,"[[397, 433, 33, 80], [431, 562, 270, 119], [678, 430, 28, 93]]",Others,Japan,1024,683,annotator215,081b5acdf94c392a_Fashion accessory_3-4-5
Fashion accessory,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",37,Male,0,CrowdWorks,2,6,6,7,8,0386a1c1ca5b2da7.jpg,OpenImages,"[[611, 380, 11, 4]]",Others,Japan,1024,768,annotator197,0386a1c1ca5b2da7_Fashion accessory_0
Fashion accessory,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,0,CrowdWorks,5,4,6,8,7,5b5f5c5c05f700b3.jpg,OpenImages,"[[503, 766, 10, 7], [598, 897, 79, 123]]",Others,Japan,680,1024,annotator64,5b5f5c5c05f700b3_Fashion accessory_14-15
Fashion accessory,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Female,1,CrowdWorks,9,10,5,8,9,2193ead2acb9cdc7.jpg,OpenImages,"[[278, 59, 374, 251], [827, 739, 86, 24]]",Others,Japan,1024,766,annotator232,2193ead2acb9cdc7_Fashion accessory_1-2
Fashion accessory,"[1, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,1,CrowdWorks,4,6,4,9,10,000a1249af2bc5f0.jpg,OpenImages,"[[441, 189, 171, 139], [459, 320, 85, 45]]",Others,Japan,1024,678,annotator267,000a1249af2bc5f0_Fashion accessory_0-1
Fashion accessory,"[1, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",59,Male,1,CrowdWorks,6,6,6,4,7,0515eb8d42f77988.jpg,OpenImages,"[[349, 644, 139, 66]]",Others,Japan,870,1024,annotator6,0515eb8d42f77988_Fashion accessory_1
Fashion accessory,"[1, 0, 0, 1, 0, 0]",6,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,0,CrowdWorks,5,9,8,9,8,1fb9783df691b0ad.jpg,OpenImages,"[[232, 501, 253, 457], [235, 686, 107, 337]]",Others,Japan,680,1024,annotator66,1fb9783df691b0ad_Fashion accessory_3-4
Fedora,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",28,Male,0,CrowdWorks,7,3,3,4,7,081b5acdf94c392a.jpg,OpenImages,"[[274, 12, 575, 356]]",Others,Japan,1024,683,annotator215,081b5acdf94c392a_Fedora_15
Flowerpot,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",39,Female,1,CrowdWorks,3,5,10,10,8,50202badfd6b50fe.jpg,OpenImages,"[[6, 407, 147, 87], [43, 406, 113, 90], [117, 480, 79, 89], [155, 492, 188, 164], [183, 300, 55, 49], [224, 283, 114, 69], [277, 587, 179, 93], [333, 292, 87, 77], [662, 351, 152, 125], [912, 312, 87, 43]]",Others,Japan,1024,681,annotator273,50202badfd6b50fe_Flowerpot_17-18-19-20-21-22-23-24-25-26
Food,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,030484a0c0f285f6.jpg,OpenImages,"[[17, 4, 750, 884]]",Food,Japan,768,1024,annotator96,030484a0c0f285f6_Food_0
Football helmet,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,0,CrowdWorks,6,5,7,7,8,020c7b8e6d605069.jpg,OpenImages,"[[70, 163, 953, 519]]",Others,Japan,1024,683,annotator202,020c7b8e6d605069_Football helmet_5
Footwear,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,0,CrowdWorks,4,5,6,10,5,5b5f5c5c05f700b3.jpg,OpenImages,"[[496, 671, 82, 51], [535, 665, 42, 33]]",Others,Japan,680,1024,annotator32,5b5f5c5c05f700b3_Footwear_25-26
Footwear,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",42,Female,1,CrowdWorks,4,3,5,10,8,01ab773186c630c4.jpg,OpenImages,"[[0, 355, 26, 15], [59, 341, 29, 10], [230, 346, 25, 11], [261, 339, 15, 10], [310, 346, 29, 22], [336, 420, 53, 21], [419, 415, 50, 21], [420, 330, 19, 18], [449, 327, 25, 14], [464, 426, 51, 27], [538, 400, 53, 27], [566, 323, 22, 10], [611, 300, 19, 13], [641, 313, 11, 14], [676, 307, 21, 15], [728, 311, 18, 11], [750, 313, 15, 10], [787, 296, 10, 17], [803, 297, 9, 11], [823, 300, 18, 15], [840, 296, 13, 14], [868, 301, 11, 7], [886, 300, 13, 9], [895, 284, 6, 7], [911, 284, 14, 9], [947, 276, 15, 14]]",Others,Japan,1024,527,annotator138,01ab773186c630c4_Footwear_24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49
Footwear,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,0,CrowdWorks,8,3,6,7,7,022c1f420446d118.jpg,OpenImages,"[[441, 564, 116, 54], [542, 590, 115, 67]]",Others,Japan,1024,768,annotator190,022c1f420446d118_Footwear_9-10
Footwear,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",35,Female,3,CrowdWorks,5,6,5,8,3,25d2f50cc91acc29.jpg,OpenImages,"[[492, 471, 61, 89], [527, 665, 86, 134], [550, 461, 68, 105], [568, 653, 83, 142]]",Others,Japan,685,1024,annotator65,25d2f50cc91acc29_Footwear_6-7-8-9
Footwear,"[0, 0, 0, 1, 0, 0]",6,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",33,Female,2,CrowdWorks,3,7,4,9,4,0490dbf686cc0da2.jpg,OpenImages,"[[307, 464, 161, 55], [633, 467, 126, 65]]",Others,Japan,1024,768,annotator275,0490dbf686cc0da2_Footwear_8-9
Fountain,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",30,Male,2,CrowdWorks,6,8,4,9,10,5337819360fbbe51.jpg,OpenImages,"[[0, 601, 687, 298]]",Others,Japan,687,1024,annotator99,5337819360fbbe51_Fountain_3
Fruit,"[1, 0, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,030484a0c0f285f6.jpg,OpenImages,"[[11, 648, 92, 81], [49, 670, 87, 96], [65, 686, 92, 102], [220, 142, 459, 408], [321, 36, 20, 22], [363, 576, 116, 120], [367, 20, 83, 73], [452, 720, 129, 131], [555, 630, 139, 126], [560, 544, 91, 81], [569, 785, 111, 116]]",Food,Japan,768,1024,annotator96,030484a0c0f285f6_Fruit_1-2-3-4-5-6-7-8-9-10-11
Furniture,"[0, 0, 0, 0, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",39,Female,1,CrowdWorks,3,5,10,10,8,27c41bbdb49d6f5f.jpg,OpenImages,"[[203, 194, 163, 139], [536, 299, 166, 247], [569, 140, 84, 63], [604, 199, 265, 362], [724, 324, 297, 117], [777, 135, 75, 114]]",Others,Japan,1024,683,annotator273,27c41bbdb49d6f5f_Furniture_15-16-17-18-19-20
Furniture,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,2,CrowdWorks,4,4,7,9,4,2310a9d90806ca38.jpg,OpenImages,"[[861, 445, 99, 175]]",Others,Japan,1024,682,annotator217,2310a9d90806ca38_Furniture_25
Furniture,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",27,Female,3,CrowdWorks,9,7,6,3,9,24b14dbf64eeced1.jpg,OpenImages,"[[37, 135, 495, 344]]",Others,Japan,1024,683,annotator158,24b14dbf64eeced1_Furniture_2
Furniture,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",22,Female,2,CrowdWorks,8,7,7,4,8,3fb5e100e9962553.jpg,OpenImages,"[[290, 443, 159, 139], [301, 75, 409, 156], [423, 345, 180, 237], [744, 320, 108, 43], [843, 0, 178, 121]]",Others,Japan,1024,585,annotator207,3fb5e100e9962553_Furniture_0-1-2-3-4
Furniture,"[0, 0, 1, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,16f352b006a890cd.jpg,OpenImages,"[[140, 319, 161, 129]]",Others,Japan,1024,768,annotator96,16f352b006a890cd_Furniture_9
Furniture,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Male,2,CrowdWorks,4,5,5,9,8,23c9df7f5d2945cd.jpg,OpenImages,"[[0, 0, 433, 118], [103, 36, 458, 150], [339, 150, 682, 208], [342, 0, 512, 88], [436, 33, 490, 88], [572, 96, 171, 72], [587, 242, 245, 254], [750, 117, 237, 42], [765, 515, 159, 159], [807, 186, 215, 130], [840, 237, 181, 350]]",Others,Japan,1024,678,annotator47,23c9df7f5d2945cd_Furniture_4-5-6-7-8-9-10-11-12-13-14
Furniture,"[0, 1, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,0,CrowdWorks,5,4,6,8,7,5b5f5c5c05f700b3.jpg,OpenImages,"[[82, 281, 149, 159], [402, 478, 110, 159]]",Others,Japan,680,1024,annotator64,5b5f5c5c05f700b3_Furniture_12-13
Furniture,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",47,Male,1,CrowdWorks,8,4,8,6,8,01f26ca52e27a8d9.jpg,OpenImages,"[[0, 166, 1024, 601]]",Others,Japan,1024,768,annotator186,01f26ca52e27a8d9_Furniture_4
Furniture,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,1,CrowdWorks,4,3,5,10,8,29def08271143710.jpg,OpenImages,"[[0, 318, 337, 449], [443, 395, 580, 372], [753, 315, 270, 192]]",Others,Japan,1024,768,annotator138,29def08271143710_Furniture_6-7-8
Furniture,"[0, 1, 1, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,0,CrowdWorks,5,9,8,9,8,5dfb1f03dcffaa36.jpg,OpenImages,"[[0, 454, 276, 313], [86, 332, 769, 259], [430, 452, 593, 315]]",Others,Japan,1024,768,annotator66,5dfb1f03dcffaa36_Furniture_0-1-2
Furniture,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,1,CrowdWorks,7,7,6,7,6,248b5f914b325928.jpg,OpenImages,"[[0, 336, 486, 327]]",Others,Japan,1024,768,annotator24,248b5f914b325928_Furniture_5
Furniture,"[1, 1, 0, 1, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,3,CrowdWorks,6,7,8,5,9,2a3513ff487baa5e.jpg,OpenImages,"[[264, 384, 454, 312]]",Others,Japan,1024,768,annotator25,2a3513ff487baa5e_Furniture_10
Girl,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Male,1,CrowdWorks,10,6,10,8,9,021fffa3d66f9b77.jpg,OpenImages,"[[234, 45, 442, 638]]",Person,Japan,1024,684,annotator161,021fffa3d66f9b77_Girl_8
Girl,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Female,2,CrowdWorks,3,6,5,9,4,06d8b17bbd94dc09.jpg,OpenImages,"[[0, 6, 713, 1017]]",Person,Japan,713,1024,annotator173,06d8b17bbd94dc09_Girl_3
Girl,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,3,CrowdWorks,4,5,7,8,9,01125dd72c09cc5a.jpg,OpenImages,"[[44, 281, 162, 546], [102, 467, 247, 492], [270, 322, 198, 494], [347, 386, 87, 224], [394, 582, 290, 369], [507, 366, 147, 422]]",Person,Japan,768,1024,annotator119,01125dd72c09cc5a_Girl_9-10-11-12-13-14
Girl,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",59,Male,1,CrowdWorks,4,4,6,9,6,231f3e437626f792.jpg,OpenImages,"[[349, 115, 418, 652]]",Person,Japan,768,768,annotator115,231f3e437626f792_Girl_5
Girl,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,8,8,9,33877ac31b17f815.jpg,OpenImages,"[[28, 19, 652, 1004]]",Person,Japan,768,1024,annotator123,33877ac31b17f815_Girl_4
Girl,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Male,3,CrowdWorks,7,7,10,2,10,4ad6955cadc6eafa.jpg,OpenImages,"[[220, 188, 312, 799]]",Person,Japan,681,1024,annotator41,4ad6955cadc6eafa_Girl_1
Girl,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Female,3,CrowdWorks,8,3,8,2,10,1ca2486498488b59.jpg,OpenImages,"[[46, 226, 623, 797], [565, 278, 119, 745]]",Person,Japan,685,1024,annotator206,1ca2486498488b59_Girl_6-7
Girl,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Female,3,CrowdWorks,8,3,8,2,10,2afcec1f707608d2.jpg,OpenImages,"[[182, 333, 286, 294]]",Person,Japan,737,1024,annotator206,2afcec1f707608d2_Girl_4
Girl,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",40,Male,1,CrowdWorks,3,5,4,7,5,23282811e70b4df7.jpg,OpenImages,"[[28, 161, 655, 518]]",Person,Japan,1024,680,annotator205,23282811e70b4df7_Girl_5
Girl,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,4,CrowdWorks,7,4,10,7,7,0c78bb26de5c0090.jpg,OpenImages,"[[0, 0, 681, 1020]]",Person,Japan,683,1024,annotator254,0c78bb26de5c0090_Girl_2
Girl,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Male,1,CrowdWorks,7,7,6,7,6,1fe277f5abfc7d74.jpg,OpenImages,"[[258, 0, 765, 683]]",Person,Japan,1024,683,annotator24,1fe277f5abfc7d74_Girl_1
Girl,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,1,CrowdWorks,6,5,9,6,8,30aa53f05602d3ec.jpg,OpenImages,"[[0, 25, 476, 742]]",Person,Japan,1024,768,annotator287,30aa53f05602d3ec_Girl_5
Girl,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,6,6,6,5,7,014d85b26445629d.jpg,OpenImages,"[[37, 255, 75, 145], [89, 255, 179, 187], [259, 294, 119, 211], [335, 265, 28, 60], [363, 371, 90, 129], [409, 297, 42, 145], [607, 315, 49, 188], [616, 271, 69, 225], [734, 285, 69, 84]]",Person,Japan,1024,683,annotator256,014d85b26445629d_Girl_0-1-2-3-4-5-6-7-8
Girl,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,6,6,6,5,7,0319faa662ff5d06.jpg,OpenImages,"[[134, 234, 448, 448]]",Person,Japan,1024,683,annotator256,0319faa662ff5d06_Girl_4
Girl,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",20,Other,3,CrowdWorks,3,5,6,6,7,01b4f093f795747b.jpg,OpenImages,"[[132, 170, 507, 851]]",Person,Japan,684,1024,annotator16,01b4f093f795747b_Girl_3
Girl,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,6,6,6,5,7,124d86a6d3953a13.jpg,OpenImages,"[[54, 299, 238, 468]]",Person,Japan,1024,768,annotator256,124d86a6d3953a13_Girl_2
Girl,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",47,Male,2,CrowdWorks,4,8,5,7,3,0c3faec726e97005.jpg,OpenImages,"[[0, 0, 176, 679], [265, 188, 459, 482]]",Person,Japan,1024,683,annotator132,0c3faec726e97005_Girl_0-1
Girl,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",47,Male,2,CrowdWorks,5,5,5,7,5,46d613d6127cfa59.jpg,OpenImages,"[[422, 54, 13, 22], [422, 84, 13, 22], [422, 113, 13, 18], [441, 54, 13, 22], [442, 83, 13, 24], [442, 113, 10, 19], [445, 140, 9, 12], [460, 55, 13, 21], [460, 113, 13, 19], [462, 84, 10, 22], [480, 55, 10, 22], [481, 110, 9, 21], [521, 61, 13, 21], [539, 60, 16, 42], [582, 61, 36, 39]]",Person,Japan,1024,683,annotator231,46d613d6127cfa59_Girl_4-5-6-7-8-9-10-11-12-13-14-15-16-17-18
Girl,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",36,Male,2,CrowdWorks,5,4,6,7,8,01f5efed4dfda77e.jpg,OpenImages,"[[0, 0, 1024, 768]]",Person,Japan,1024,768,annotator234,01f5efed4dfda77e_Girl_1
Girl,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",25,Male,0,CrowdWorks,3,5,2,10,2,204ddb40982865e6.jpg,OpenImages,"[[0, 395, 848, 628]]",Person,Japan,1024,1024,annotator111,204ddb40982865e6_Girl_7
Girl,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Female,3,CrowdWorks,4,7,6,6,4,15328b6de1a77577.jpg,OpenImages,"[[292, 130, 24, 21], [391, 343, 210, 172]]",Person,Japan,1024,640,annotator53,15328b6de1a77577_Girl_8-9
Girl,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,9,9,00a42a80e5e8d194.jpg,OpenImages,"[[0, 0, 683, 1024]]",Person,Japan,683,1024,annotator30,00a42a80e5e8d194_Girl_2
Girl,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,0,CrowdWorks,7,7,8,6,6,177bf73e23ce2913.jpg,OpenImages,"[[0, 0, 1022, 748]]",Person,Japan,1024,752,annotator154,177bf73e23ce2913_Girl_2
Girl,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",49,Male,2,CrowdWorks,6,4,8,6,8,0013ea2087020901.jpg,OpenImages,"[[220, 154, 283, 669]]",Person,Japan,732,1024,annotator124,0013ea2087020901_Girl_2
Girl,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,1,CrowdWorks,3,6,5,4,4,27f6093b673df364.jpg,OpenImages,"[[247, 262, 233, 573]]",Person,Japan,966,1024,annotator196,27f6093b673df364_Girl_5
Girl,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,319305414bb65188.jpg,OpenImages,"[[0, 57, 1024, 710]]",Person,Japan,1024,768,annotator189,319305414bb65188_Girl_5
Girl,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,2,CrowdWorks,6,4,4,6,8,006f87bf928f9ba3.jpg,OpenImages,"[[0, 151, 403, 531], [305, 220, 442, 462]]",Person,Japan,1024,683,annotator107,006f87bf928f9ba3_Girl_3-4
Girl,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,2,CrowdWorks,8,8,6,6,10,6cb95fd90d7c2bac.jpg,OpenImages,"[[208, 155, 475, 392]]",Person,Japan,1024,683,annotator10,6cb95fd90d7c2bac_Girl_1
Girl,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Female,1,CrowdWorks,3,5,4,9,10,10cae64b8b77b511.jpg,OpenImages,"[[109, 46, 644, 977]]",Person,Japan,966,1024,annotator188,10cae64b8b77b511_Girl_1
Girl,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Male,0,CrowdWorks,3,4,5,7,4,40a05ea0282d5897.jpg,OpenImages,"[[274, 121, 88, 88], [482, 322, 281, 252]]",Person,Japan,1024,575,annotator126,40a05ea0282d5897_Girl_4-5
Girl,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,1,CrowdWorks,6,5,6,9,6,20af1d21449acdce.jpg,OpenImages,"[[268, 358, 588, 409]]",Person,Japan,1024,768,annotator101,20af1d21449acdce_Girl_2
